Volatility 3 Framework 2.28.2

Offset	Proto	LocalAddr	LocalPort	ForeignAddr	ForeignPort	State	PID	Owner	Created
0xe38ffd123c80	UDPv4	0.0.0.0	51460	*	0		11148	msedge.exe	2026-09-16 12:05:17.000000 UTC
0xe38ffdc5a230	UDPv4	0.0.0.0	61104	*	0		11148	msedge.exe	2026-09-16 12:05:17.000000 UTC
0xe38ffe4d7a20	TCPv4	192.168.204.128	50874	95.100.133.147	80	CLOSED	2644	svchost.exe	2026-09-16 12:38:02.000000 UTC
0xe38ffe689440	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 08:59:30.000000 UTC
0xe38ffe689440	UDPv6	::	5355	*	0		1972	svchost.exe	2026-09-16 08:59:30.000000 UTC
0xe38ffe68bb50	UDPv4	0.0.0.0	5355	*	0		1972	svchost.exe	2026-09-16 08:59:30.000000 UTC
0xe38ffe69abf0	UDPv4	0.0.0.0	5353	*	0		-	-	2026-09-16 09:09:56.000000 UTC
0xe38ffe69ec00	UDPv4	0.0.0.0	5353	*	0		-	-	2026-09-16 09:09:56.000000 UTC
0xe38ffe69ec00	UDPv6	::	5353	*	0		-	-	2026-09-16 09:09:56.000000 UTC
0xe38fff70e970	UDPv6	::1	1900	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff7113a0	UDPv6	fe80::63ab:ed4f:148b:baf8	1900	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff712020	UDPv4	127.0.0.1	58776	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff712e30	UDPv4	127.0.0.1	1900	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff713ab0	UDPv4	192.168.204.128	1900	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff713dd0	UDPv6	fe80::63ab:ed4f:148b:baf8	58773	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff7140f0	UDPv6	::1	58774	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38fff714be0	UDPv4	192.168.204.128	58775	*	0		7424	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38ffff88310	UDPv4	0.0.0.0	5353	*	0		1972	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38ffff88310	UDPv6	::	5353	*	0		1972	svchost.exe	2026-09-16 08:44:29.000000 UTC
0xe38ffff8a890	UDPv4	0.0.0.0	5353	*	0		1972	svchost.exe	2026-09-16 08:44:29.000000 UTC
